,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0000003,0,1,0,4,0,0,0,0,2,2,1,6,2,1,1
FBgn0000008,320,361,322,432,367,365,488,491,349,382,358,334,336,407,426
FBgn0000014,329,435,289,392,297,290,534,503,357,339,315,267,343,559,322
FBgn0000015,401,385,369,395,367,359,487,440,427,417,342,275,482,449,400
FBgn0000017,1091,1180,1071,1196,1104,1113,1484,1467,1231,1287,943,742,1177,1375,1276
FBgn0000018,134,181,142,242,178,183,257,219,186,193,156,188,204,230,170
FBgn0000022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0000024,1984,1849,1928,1942,1758,1968,2775,2002,2337,2001,1568,1368,2108,2064,2320
FBgn0000028,144,160,179,188,178,165,201,224,188,175,151,164,231,192,178
FBgn0000032,382,390,329,414,367,327,460,525,403,373,334,344,406,448,395
FBgn0000036,335,325,333,404,353,330,488,397,448,387,290,243,499,489,471
FBgn0000037,310,327,338,403,298,397,483,418,411,420,331,264,376,385,388
FBgn0000038,1186,1302,1175,1403,1165,1218,1627,1418,1586,1262,1125,1083,1316,1437,1397
FBgn0000039,101,136,136,177,145,135,183,192,177,145,131,147,205,141,146
FBgn0000042,16949,16050,15501,23666,15097,16108,23228,18384,19141,20933,15515,18055,19804,15899,17736
FBgn0000043,2695,2990,2803,3537,2851,2659,3860,3618,2948,3107,2355,3016,3289,3453,3291
FBgn0000044,12062,14338,16339,18149,13759,15794,14414,18477,18407,13854,12475,17144,14443,14191,19491
FBgn0000045,12126,15869,18303,15662,14145,18627,13642,16107,20631,13113,14174,21398,13235,15364,18868
FBgn0000046,6256,7253,8579,7940,5947,8082,8312,8543,9614,7201,6867,9074,8100,7639,9122
FBgn0000047,1780,3181,4623,1700,2139,4149,1461,3388,3860,1811,2525,3003,2064,2016,4573
FBgn0000052,1511,1346,1243,1559,1468,1130,1894,2001,1256,1674,1399,1127,1661,1380,1327
FBgn0000053,1528,1408,1249,1754,1373,969,1590,1794,1171,1412,1010,1074,1311,1580,1326
FBgn0000054,345,403,425,508,369,455,510,496,497,475,357,443,482,533,459
FBgn0000055,356,110,104,156,56,80,234,306,116,260,228,114,474,207,130
FBgn0000057,724,816,770,962,801,740,1052,1025,861,921,761,835,935,989,924
FBgn0000061,10,14,8,11,9,9,7,15,9,6,6,7,16,17,16
FBgn0000063,111,119,144,130,144,133,206,158,109,97,88,124,134,138,125
FBgn0000064,63282,65940,60359,78255,59234,65973,83419,79138,79745,69390,60393,71333,71799,73039,71630
FBgn0000071,2,2,0,5,4,3,1,2,4,2,1,5,1,0,3
FBgn0000075,31,56,27,48,47,39,45,66,33,32,31,39,30,41,43
FBgn0000077,116,137,120,160,140,83,175,154,125,144,140,134,161,156,136
FBgn0000078,2410,3803,2626,2681,4524,2747,4218,3295,2694,3811,2382,3188,3576,3169,3121
FBgn0000079,9478,6806,7991,12428,9973,7515,10587,8816,8433,11068,3415,8767,12355,6694,8392
FBgn0000083,2905,2923,2999,3937,2679,2866,4311,3467,3252,3402,2814,3168,3459,3267,3432
FBgn0000084,572,733,632,865,692,696,837,810,622,811,715,751,762,810,708
FBgn0000092,12,59,23,29,13,14,17,12,10,9,25,26,16,18,32
FBgn0000094,3573,6007,4911,6697,4478,5326,7853,6699,3504,7611,5372,3019,8196,8449,5808
FBgn0000097,800,780,722,892,709,655,1121,1002,797,813,691,532,851,961,849
FBgn0000100,10422,11264,11277,13424,11262,10133,14862,11926,11977,12941,10547,12623,13093,12089,12400
FBgn0000108,3630,3660,3478,3620,3523,3561,4852,4279,4391,4056,2973,2666,4065,4170,4097
FBgn0000109,137,155,114,135,134,125,130,149,120,147,101,144,170,141,107
FBgn0000114,6464,7964,7290,8007,7463,6715,9627,9623,7893,7594,5848,6469,7967,9231,8490
FBgn0000115,309,394,302,402,323,325,458,411,277,363,271,353,450,425,376
FBgn0000116,26229,25733,27623,37294,24163,31143,33177,36184,33639,31669,24748,35030,34489,30304,33960
FBgn0000117,2665,2961,2941,3455,3055,2888,3839,3811,3097,3223,2666,2578,3507,3372,3426
FBgn0000119,617,607,592,629,571,687,830,770,710,645,555,515,718,697,736
FBgn0000120,12893,13859,14539,18739,13874,13639,17923,16743,15620,15087,12536,15980,17617,15651,16224
FBgn0000121,18535,18475,18881,25461,18866,18172,24248,22941,21138,21477,17310,20149,23044,20960,21188
FBgn0000137,0,1,1,2,5,2,1,1,0,2,0,0,1,1,0
FBgn0000139,264,321,338,380,281,406,415,384,338,377,315,394,374,376,454
FBgn0000140,444,554,462,521,526,412,712,635,508,470,418,369,500,668,529
FBgn0000146,100,108,108,122,110,95,119,152,90,97,55,80,90,137,115
FBgn0000147,286,404,339,353,306,306,416,427,294,236,265,293,305,394,311
FBgn0000150,4824,5815,5401,7223,5405,5429,7342,6107,5136,6934,5300,6094,6990,6738,6097
FBgn0000152,199,231,255,250,250,257,266,249,281,227,185,212,242,262,248
FBgn0000153,1176,1587,1498,1778,1455,1468,1867,1898,1614,1646,1499,1539,1673,1509,1815
FBgn0000157,207,276,205,275,237,217,282,295,245,277,206,219,246,262,246
FBgn0000158,17,29,11,11,13,20,21,17,13,20,16,17,17,26,18
FBgn0000163,1572,1534,1361,1717,1562,1347,1998,1943,1711,1499,1256,1092,1562,1744,1649
FBgn0000166,3,1,4,2,3,0,2,1,1,1,6,0,2,3,2
FBgn0000173,1558,1536,1315,1652,1401,1402,1952,1826,1664,1654,1342,1399,1857,1747,1660
FBgn0000179,127,143,123,171,140,93,173,166,150,136,85,96,147,158,132
FBgn0000180,69,58,56,78,60,76,76,78,73,84,65,52,97,80,86
